date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
1990-01-05,,,,,,,,,,
1990-01-12,,,,,,,,,,
1990-01-19,,,,,,,,,,
1990-01-26,,,,,,,,,,
1990-02-02,,,,,,,,,,
1990-02-09,,,,,,,,,,
1990-02-16,,,,,,,,,,
1990-02-23,,,,,,,,,,
1990-03-02,,,,,,,,,,
1990-03-09,,,,,,,,,,
1990-03-16,,,,,,,,,,
1990-03-23,,,,,,,,,,
1990-03-30,,,,,,,,,,
1990-04-06,,,,,,,,,,
1990-04-13,,,,,,,,,,
1990-04-20,,,,,,,,,,
1990-04-27,,,,,,,,,,
1990-05-04,,,,,,,,,,
1990-05-11,,,,,,,,,,
1990-05-18,,,,,,,,,,
1990-05-25,,,,,,,,,,
1990-06-01,,,,,,,,,,
1990-06-08,,,,,,,,,,
1990-06-15,,,,,,,,,,
1990-06-22,,,,,,,,,,
1990-06-29,,,,,,,,,,
1990-07-06,,,,,,,,,,
1990-07-13,,,,,,,,,,
1990-07-20,,,,,,,,,,
1990-07-27,,,,,,,,,,
1990-08-03,,,,,,,,,,
1990-08-10,,,,,,,,,,
1990-08-17,,,,,,,,,,
1990-08-24,,,,,,,,,,
1990-08-31,,,,,,,,,,
1990-09-07,,,,,,,,,,
1990-09-14,,,,,,,,,,
1990-09-21,,,,,,,,,,
1990-09-28,,,,,,,,,,
1990-10-05,,,,,,,,,,
1990-10-12,,,,,,,,,,
1990-10-19,,,,,,,,,,
1990-10-26,,,,,,,,,,
1990-11-02,,,,,,,,,,
1990-11-09,,,,,,,,,,
1990-11-16,,,,,,,,,,
1990-11-23,,,,,,,,,,
1990-11-30,,,,,,,,,,
1990-12-07,,,,,,,,,,
1990-12-14,,,,,,,,,,
1990-12-21,,,,,,,,,,
1990-12-28,,,,,,,,,,
1991-01-04,,,,,,,,,,
1991-01-11,,,,,,,,,,
1991-01-18,,,,,,,,,,
1991-01-25,,,,,,,,,,
1991-02-01,,,,,,,,,,
1991-02-08,,,,,,,,,,
1991-02-15,,,,,,,,,,
1991-02-22,,,,,,,,,,
1991-03-01,,,,,,,,,,
1991-03-08,,,,,,,,,,
1991-03-15,,,,,,,,,,
1991-03-22,,,,,,,,,,
1991-03-29,,,,,,,,,,
1991-04-05,,,,,,,,,,
1991-04-12,,,,,,,,,,
1991-04-19,,,,,,,,,,
1991-04-26,,,,,,,,,,
1991-05-03,,,,,,,,,,
1991-05-10,,,,,,,,,,
1991-05-17,,,,,,,,,,
1991-05-24,,,,,,,,,,
1991-05-31,,,,,,,,,,
1991-06-07,,,,,,,,,,
1991-06-14,,,,,,,,,,
1991-06-21,,,,,,,,,,
1991-06-28,,,,,,,,,,
1991-07-05,,,,,,,,,,
1991-07-12,,,,,,,,,,
1991-07-19,,,,,,,,,,
1991-07-26,,,,,,,,,,
1991-08-02,,,,,,,,,,
1991-08-09,,,,,,,,,,
1991-08-16,,,,,,,,,,
1991-08-23,,,,,,,,,,
1991-08-30,,,,,,,,,,
1991-09-06,,,,,,,,,,
1991-09-13,,,,,,,,,,
1991-09-20,,,,,,,,,,
1991-09-27,,,,,,,,,,
1991-10-04,,,,,,,,,,
1991-10-11,,,,,,,,,,
1991-10-18,,,,,,,,,,
1991-10-25,,,,,,,,,,
1991-11-01,,,,,,,,,,
1991-11-08,,,,,,,,,,
1991-11-15,,,,,,,,,,
1991-11-22,,,,,,,,,,
1991-11-29,,,,,,,,,,
1991-12-06,,,,,,,,,,
1991-12-13,,,,,,,,,,
1991-12-20,,,,,,,,,,
1991-12-27,,,,,,,,,,
1992-01-03,,,,,,,,,,
1992-01-10,,,,,,,,,,
1992-01-17,,,,,,,,,,
1992-01-24,,,,,,,,,,
1992-01-31,,,,,,,,,,
1992-02-07,,,,,,,,,,
1992-02-14,,,,,,,,,,
1992-02-21,,,,,,,,,,
1992-02-28,,,,,,,,,,
1992-03-06,,,,,,,,,,
1992-03-13,,,,,,,,,,
1992-03-20,,,,,,,,,,
1992-03-27,,,,,,,,,,
1992-04-03,,,,,,,,,,
1992-04-10,,,,,,,,,,
1992-04-17,,,,,,,,,,
1992-04-24,,,,,,,,,,
1992-05-01,,,,,,,,,,
1992-05-08,,,,,,,,,,
1992-05-15,,,,,,,,,,
1992-05-22,,,,,,,,,,
1992-05-29,,,,,,,,,,
1992-06-05,,,,,,,,,,
1992-06-12,,,,,,,,,,
1992-06-19,,,,,,,,,,
1992-06-26,,,,,,,,,,
1992-07-03,,,,,,,,,,
1992-07-10,,,,,,,,,,
1992-07-17,,,,,,,,,,
1992-07-24,,,,,,,,,,
1992-07-31,,,,,,,,,,
1992-08-07,,,,,,,,,,
1992-08-14,,,,,,,,,,
1992-08-21,,,,,,,,,,
1992-08-28,,,,,,,,,,
1992-09-04,,,,,,,,,,
1992-09-11,,,,,,,,,,
1992-09-18,,,,,,,,,,
1992-09-25,,,,,,,,,,
1992-10-02,,,,,,,,,,
1992-10-09,,,,,,,,,,
1992-10-16,,,,,,,,,,
1992-10-23,,,,,,,,,,
1992-10-30,,,,,,,,,,
1992-11-06,,,,,,,,,,
1992-11-13,,,,,,,,,,
1992-11-20,,,,,,,,,,
1992-11-27,,,,,,,,,,
1992-12-04,,,,,,,,,,
1992-12-11,,,,,,,,,,
1992-12-18,,,,,,,,,,
1992-12-25,,,,,,,,,,
1993-01-01,,,,,,,,,,
1993-01-08,,,,,,,,,,
1993-01-15,,,,,,,,,,
1993-01-22,,,,,,,,,,
1993-01-29,,,,,,,,,,
1993-02-05,,,,,,,,,,
1993-02-12,,,,,,,,,,
1993-02-19,,,,,,,,,,
1993-02-26,,,,,,,,,,
1993-03-05,,,,,,,,,,
1993-03-12,,,,,,,,,,
1993-03-19,,,,,,,,,,
1993-03-26,,,,,,,,,,
1993-04-02,,,,,,,,,,
1993-04-09,,,,,,,,,,
1993-04-16,,,,,,,,,,
1993-04-23,,,,,,,,,,
1993-04-30,,,,,,,,,,
1993-05-07,3.075,,,,,,,,,
1993-05-14,3.2,,,,,,,,,
1993-05-21,3.31,,,,,,,,,
1993-05-28,3.445,,,,,,,,,
1993-06-04,3.515,,,,,,,,,
1993-06-11,3.36,,,,,,,,,
1993-06-18,3.36,,,,,,,,,
1993-06-25,3.34,,,,,,,,,
1993-07-02,3.205,,,,,,,,,
1993-07-09,3.27,,,,,,,,,
1993-07-16,3.26,,,,,,,,,
1993-07-23,3.42,,,,,,,,,
1993-07-30,3.33,,,,,,,,,
1993-08-06,3.36,,,,,,,,,
1993-08-13,3.27,,,,,,,,,
1993-08-20,3.245,,,,,,,,,
1993-08-27,3.26,,,,,,,,,
1993-09-03,3.12,,,,,,,,,
1993-09-10,3.175,,,,,,,,,
1993-09-17,3.24,,,,,,,,,
1993-09-24,3.23,,,,,,,,,
1993-10-01,3.21,,,,,,,,,
1993-10-08,3.19,,,,,,,,,
1993-10-15,3.19,,,,,,,,,
1993-10-22,3.29,,,,,,,,,
1993-10-29,3.335,,,,,,,,,
1993-11-05,3.42,,,,,,,,,
1993-11-12,3.375,,,,,,,,,
1993-11-19,3.49,,,,,,,,,
1993-11-26,3.425,,,,,,,,,
1993-12-03,3.44,,,,,,,,,
1993-12-10,3.46,,,,,,,,,
1993-12-17,3.435,,,,,,,,,
1993-12-24,3.435,,,,,,,,,
1993-12-31,3.455,,,,,,,,,
1994-01-07,3.35,,,,,,,,,
1994-01-14,3.41,,,,,,,,,
1994-01-21,3.35,,,,,,,,,
1994-01-28,3.345,,,,,,,,,
1994-02-04,3.665,,,,,,,,,
1994-02-11,3.685,,,,,,,,,
1994-02-18,3.745,,,,,,,,,
1994-02-25,3.84,,,,,,,,,
1994-03-04,4.08,,,,,,,,,
1994-03-11,4.08,,,,,,,,,
1994-03-18,4.16,,,,,,,,,
1994-03-25,4.18,,,,,,,,,
1994-04-01,4.225,,,,,,,,,
1994-04-08,4.455,,,,,,,,,
1994-04-15,4.495,,,,,,,,,
1994-04-22,4.65,,,,,,,,,
1994-04-29,4.83,,,,,,,,,
1994-05-06,5.12,,,,,,,,,
1994-05-13,5.115,,,,,,,,,
