date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
1996-12-20,,2.0,,,,0.5,,,
1996-12-27,,2.0,,,,0.5,,-0.15,
1997-01-03,,2.0,,,,0.5,,-0.15,
1997-01-10,,2.0,,,,0.5,,-0.15,
1997-01-17,,2.0,,,,0.5,,-0.15,
1997-01-24,,,,,,,,,
1997-01-31,,,,,,,,,
1997-02-07,,,,,,,,,
1997-02-14,,,,,,,,,
1997-02-21,,,,,,,,,
1997-02-28,,,,,,,,,
1997-03-07,,,,,,,,,
1997-03-14,,,,,,,,,
1997-03-21,,,,,,,,,
1997-03-28,,,,,,,,,
1997-04-04,,,,,,,,,
1997-04-11,,,,,,,,,
1997-04-18,,,,,,,,,
1997-04-25,,,,,,,,,
1997-05-02,,,,,,,,,
1997-05-09,,,,,,,,,
1997-05-16,,,,,,,,,
1997-05-23,,,,,,,,,
1997-05-30,,5.5,,,,0.5,,-0.15,
1997-06-06,,5.5,,,,0.5,,-0.15,
1997-06-13,,0.0,,,,0.5,,-0.15,
1997-06-20,,0.0,,,,0.5,,-0.15,
1997-06-27,,0.0,,,,0.5,,-0.15,
1997-07-04,,0.0,,,,0.5,,-0.15,
1997-07-11,,0.0,,,,0.5,,-0.15,
1997-07-18,,0.0,,,,0.5,,-0.15,
1997-07-25,,0.0,,,,0.5,,-0.15,
1997-08-01,,0.0,,,,0.5,,-0.15,
1997-08-08,,0.0,,,,0.5,,-0.15,
1997-08-15,,0.0,,,,0.5,,-0.15,
1997-08-22,,0.0,,,,0.5,,-0.15,
1997-08-29,,0.0,,,,0.5,,1.5,
1997-09-05,,0.0,,,,0.5,,1.5,
1997-09-12,,0.0,,,,0.5,,1.5,
1997-09-19,,0.0,,,,0.5,,1.5,
1997-09-26,,0.0,,,,0.5,,1.5,
1997-10-03,,0.0,,,,0.5,,1.5,
1997-10-10,,0.0,,,,0.5,,1.5,
1997-10-17,,0.0,,,,0.5,,1.5,
1997-10-24,,0.0,,,,0.5,,1.5,
1997-10-31,,0.0,,,,0.5,,1.5,
1997-11-07,,0.0,,,,0.5,,1.5,
1997-11-14,,0.0,,,,0.5,,1.5,
1997-11-21,,0.0,,,,0.5,,1.5,
1997-11-28,,0.0,,,,0.5,0.0,1.5,
1997-12-05,,0.0,,,,0.5,0.0,1.5,
1997-12-12,,0.0,,,,0.5,0.0,1.5,
1997-12-19,,0.0,,,,0.5,0.0,1.5,
1997-12-26,,0.0,,,,0.5,0.0,1.5,
1998-01-02,,0.0,,,,0.5,0.0,1.5,
1998-01-09,,0.0,,,,0.5,0.0,1.5,
1998-01-16,,0.0,,,,0.5,0.0,1.5,
1998-01-23,,0.0,,,,0.5,0.0,1.5,
1998-01-30,,0.0,,,,0.5,0.0,1.5,
1998-02-06,,0.0,,,,0.5,0.0,1.5,
1998-02-13,,0.0,,,,0.5,0.0,1.5,
1998-02-20,,0.0,,,,0.5,0.0,1.5,
1998-02-27,,0.0,,,,0.5,0.0,1.5,
1998-03-06,,0.0,,,,0.5,0.0,1.5,
1998-03-13,,0.0,,,,0.5,0.0,1.5,
1998-03-20,,0.0,,,,0.5,0.0,1.5,
1998-03-27,,0.0,,,,0.5,0.0,1.5,
1998-04-03,,0.0,,,,0.5,0.0,1.5,
1998-04-10,,0.0,,,,0.5,0.0,1.5,
1998-04-17,,0.0,,,,0.5,0.0,1.5,
1998-04-24,,0.0,,,,0.5,0.0,1.5,
1998-05-01,,0.0,,,,0.5,0.0,1.5,
1998-05-08,,0.0,,,,0.5,0.0,1.5,
1998-05-15,,0.0,,,,0.5,0.0,1.5,
1998-05-22,,0.0,,,,0.5,0.0,1.5,
1998-05-29,,0.0,,,,0.5,0.0,1.5,
1998-06-05,,0.0,,,,0.5,0.0,1.5,
1998-06-12,,0.0,,,,0.5,0.0,1.5,
1998-06-19,,0.0,,,,0.5,0.0,1.5,
1998-06-26,,0.0,,,,0.5,0.0,1.5,
1998-07-03,,0.0,,,,0.5,0.0,1.5,
1998-07-10,,0.0,,,,0.5,0.0,1.5,
1998-07-17,,0.0,,,,0.5,0.0,1.5,
1998-07-24,,0.0,,,,0.5,0.0,1.5,
1998-07-31,,2.5,,,,15.0,2.5,2.5,
1998-08-07,,2.5,,,,30.0,5.0,2.5,
1998-08-14,,2.5,,,,30.0,5.0,2.5,
1998-08-21,,2.5,,,,30.0,5.0,2.5,
1998-08-28,,2.5,,,,30.0,5.0,2.5,
1998-09-04,,2.5,,,,30.0,5.0,2.5,
1998-09-11,,2.5,,,,30.0,5.0,2.5,
1998-09-18,,2.5,,,,30.0,5.0,5.0,1.25
1998-09-25,,2.5,,,,30.0,5.0,5.0,2.0
1998-10-02,,2.0,,,,30.0,5.0,5.0,0.0
1998-10-09,,1.0,,,,30.0,5.0,5.0,0.0
1998-10-16,,1.0,,,,30.0,5.0,5.0,0.0
1998-10-23,,1.0,,,,30.0,5.0,5.0,0.0
1998-10-30,,1.0,,,,30.0,5.0,5.0,0.0
1998-11-06,,1.0,,,,30.0,5.0,5.0,0.0
1998-11-13,,1.0,,,,30.0,5.0,5.0,0.0
1998-11-20,,1.0,,,,30.0,5.0,5.0,0.0
1998-11-27,,1.0,,,,30.0,5.0,5.0,0.0
1998-12-04,,1.0,,,,30.0,5.0,5.0,0.0
1998-12-11,,1.0,,,,30.0,5.0,5.0,0.0
1998-12-18,,1.0,,,,30.0,5.0,5.0,0.0
1998-12-25,,1.0,,,,30.0,5.0,5.0,0.0
1999-01-01,,1.0,,,,30.0,5.0,5.0,0.0
1999-01-08,,0.0,,,,30.0,5.0,5.0,0.0
1999-01-15,,0.0,,,,30.0,5.0,5.0,0.0
1999-01-22,,0.0,,,,30.0,5.0,5.0,0.0
1999-01-29,,0.0,,,,30.0,5.0,5.0,0.0
1999-02-05,,0.0,,,,30.0,5.0,5.0,0.0
1999-02-12,,1.0,,,,30.0,5.0,5.0,0.0
1999-02-19,,1.0,,,,30.0,5.0,5.0,0.0
1999-02-26,,1.0,,,,30.0,5.0,5.0,0.0
1999-03-05,,1.0,,,,30.0,5.0,5.0,0.0
1999-03-12,,1.0,,,,30.0,5.0,5.0,0.0
1999-03-19,,1.0,,,,30.0,5.0,5.0,0.0
1999-03-26,,1.0,,,,30.0,5.0,5.0,0.0
1999-04-02,,1.0,,,,30.0,5.0,5.0,0.0
1999-04-09,,1.0,,,,30.0,5.0,5.0,0.0
1999-04-16,,1.0,,,,30.0,5.0,5.0,0.0
1999-04-23,,1.0,,,,30.0,5.0,5.0,0.0
1999-04-30,,0.0,,,,30.0,5.0,5.0,0.0
1999-05-07,,0.0,,,,30.0,5.0,5.0,0.0
1999-05-14,,0.0,,,,30.0,5.0,5.0,0.0
1999-05-21,,0.0,,,,30.0,5.0,5.0,0.0
1999-05-28,,0.0,,,,30.0,5.0,5.0,0.0
1999-06-04,,0.0,,,,30.0,5.0,5.0,0.0
1999-06-11,,0.0,,,,30.0,5.0,5.0,0.0
1999-06-18,,0.0,,,,30.0,5.0,5.0,0.0
1999-06-25,,0.0,,,,30.0,5.0,5.0,0.0
1999-07-02,,0.0,,,,30.0,5.0,5.0,0.0
1999-07-09,,0.0,,,,30.0,5.0,5.0,0.0
1999-07-16,,0.0,,,,30.0,5.0,5.0,0.0
1999-07-23,,0.5,,,,30.0,5.0,5.0,0.0
1999-07-30,,0.5,,,,30.0,5.0,5.0,0.0
1999-08-06,,0.75,,,,30.0,5.0,5.0,0.0
1999-08-13,,0.75,,,,30.0,5.0,5.0,0.0
1999-08-20,,1.25,,,,30.0,5.0,5.0,0.0
1999-08-27,,1.25,,,,30.0,5.0,5.0,-0.15
1999-09-03,,1.0,,,,30.0,5.0,5.0,-0.15
1999-09-10,,1.25,,,,30.0,5.0,5.0,-0.15
